question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_3371,A company wants to adapt a foundation model for hundreds of clients without maintaining hundreds of full model copies. Which approach is most scalable?,Full fine-tuning per client,Training from scratch,Knowledge distillation,LoRA adapters per client,D,AI/ML,LoRA and QLoRA,90
AIML_3372,A multi-agent workflow repeatedly revisits previously completed tasks because agents lack awareness of prior decisions. Which capability should be improved?,Shared memory architecture,Token pruning,Prompt compression,Embedding quantization,A,AI/ML,Multi-Agent Systems,78
AIML_3373,A LangGraph workflow must pause execution while awaiting human approval and then resume from the same state. Which capability is most important?,Prompt chaining,State persistence,Cyclic routing,Embedding caching,B,AI/ML,LangGraph,81
AIML_3374,"A CrewAI deployment includes specialized agents for planning, execution, and validation. Which benefit is most likely?",Reduced tokenization cost,Lower GPU utilization,Clear separation of responsibilities,Smaller context windows,C,AI/ML,CrewAI,92
AIML_3375,A high-throughput inference service experiences excessive GPU memory fragmentation during concurrent requests. Which vLLM innovation was specifically designed to address this issue?,Continuous batching,Prompt routing,Context stitching,Paged Attention,D,AI/ML,vLLM and High-Performance Inference,96
AIML_3376,A TensorRT deployment seeks to improve inference speed by combining multiple operations into fewer GPU kernels. Which optimization technique is being used?,Kernel fusion,Prompt compression,Token merging,Sparse retrieval,A,AI/ML,TensorRT and Model Optimization,83
AIML_3377,A distributed inference architecture splits consecutive model layers across different accelerators. Which strategy is being applied?,Data parallelism,Pipeline parallelism,Prompt parallelism,Request sharding,B,AI/ML,Distributed Inference,96
AIML_3378,A safety team evaluates whether a model can be manipulated into generating prohibited content through indirect instructions. Which risk category is being assessed?,Hallucination,Model collapse,Jailbreak attacks,Overfitting,C,AI/ML,AI Safety and Reliability,100
AIML_3379,A privacy-preserving system increases epsilon significantly while keeping all other parameters constant. What is the most likely outcome?,Stronger privacy guarantees,More injected noise,Lower utility,Higher privacy risk,D,AI/ML,Differential Privacy,86
AIML_3380,A model alignment approach relies on explicit constitutional principles rather than solely human preference labels. Which method is being used?,Constitutional AI,RLHF,DPO,Knowledge distillation,A,AI/ML,Alignment and Responsible AI,81
AIML_3381,A multimodal search engine retrieves images based on textual descriptions and vice versa. Which capability is most critical?,Cross-modal embeddings,Prompt engineering,Token compression,Attention masking,A,AI/ML,Multimodal Models,83
AIML_3382,A transformer model exhibits excessive computational cost at long sequence lengths despite sufficient memory availability. Which characteristic is primarily responsible?,Quadratic attention complexity,Embedding lookup cost,Layer normalization overhead,Tokenizer latency,A,AI/ML,Transformer Architecture,85
AIML_3383,A company wants to ensure that retrieved documents do not override enterprise policy instructions. Which prompt hierarchy should be enforced?,Retrieved context above system prompts,System prompts above retrieved context,User prompts above system prompts,Tool outputs above policies,B,AI/ML,Large Language Models,99
AIML_3384,A RAG pipeline performs well on semantic queries but struggles with exact identifiers and codes. Which enhancement is most appropriate?,Larger embeddings,Prompt compression,Hybrid dense-sparse retrieval,Smaller chunks,C,AI/ML,RAG,78
AIML_3385,A QLoRA training run enables fine-tuning of a model that previously exceeded GPU memory limits. Which technique contributes most directly?,Longer context windows,Prompt optimization,Sparse attention,4-bit quantization,D,AI/ML,LoRA and QLoRA,98
AIML_3386,A multi-agent platform requires agents to evaluate and improve their own intermediate outputs before proceeding. Which capability is being emphasized?,Agent reflection,Vector sharding,Token merging,Prompt routing,A,AI/ML,Multi-Agent Systems,89
AIML_3387,A LangGraph application requires different execution paths depending on whether retrieved evidence is sufficient. Which feature enables this behavior?,Static nodes,Conditional routing,Prompt caching,Embedding pruning,B,AI/ML,LangGraph,98
AIML_3388,A transformer model deployed for contract analysis frequently misses relationships between clauses located far apart. Which architectural improvement is most relevant?,Larger vocabulary,Efficient long-context attention mechanisms,Smaller embeddings,Prompt compression,B,AI/ML,Transformer Architecture,89
AIML_3389,A team observes that certain attention heads consistently focus on entity references while others capture syntax. What property of transformers enables this specialization?,Positional interpolation,Residual scaling,Multi-head attention diversity,Gradient clipping,C,AI/ML,Transformer Architecture,85
AIML_3390,A production model struggles with prompts significantly longer than those seen during training. Which issue is most likely occurring?,Token duplication,Context extrapolation failure,Embedding collapse,Prompt injection,B,AI/ML,Transformer Architecture,87
AIML_3391,A chatbot must follow enterprise policy even when users request conflicting actions. Which instruction source should have highest priority?,System prompt,User prompt,Retrieved context,Few-shot examples,A,AI/ML,Large Language Models,81
AIML_3392,An LLM frequently invokes tools unnecessarily despite having sufficient internal knowledge. Which capability should be improved?,Embedding compression,Tool selection reasoning,Token pruning,Prompt caching,B,AI/ML,Large Language Models,87
AIML_3393,A company wants an LLM to solve complex tasks by explicitly breaking them into intermediate reasoning steps. Which prompting approach is most suitable?,Instruction tuning,Fine-tuning,Chain-of-thought prompting,Context compression,C,AI/ML,Large Language Models,98
AIML_3394,A model deployment repeatedly exceeds its context window due to large retrieved datasets. Which strategy is most appropriate?,Increase temperature,Expand output length,Reduce embeddings,Context compression and retrieval prioritization,D,AI/ML,Large Language Models,89
AIML_3395,A RAG pipeline frequently retrieves semantically related but outdated documents. Which mechanism is most effective for resolving this?,Metadata filtering,Increasing embedding size,Prompt engineering,Larger chunks,A,AI/ML,RAG,77
AIML_3396,A retrieval system must support both exact identifier lookup and semantic similarity search. Which architecture is most appropriate?,Dense retrieval only,Hybrid retrieval,Sparse retrieval only,Keyword expansion,B,AI/ML,RAG,84
AIML_3397,A knowledge base contains long technical manuals where important information spans multiple sections. Which chunking strategy is most suitable?,Fixed-size chunking,Random chunking,Semantic chunking,Token-level chunking,C,AI/ML,RAG,85
AIML_3398,A vector search system retrieves highly relevant passages but ranking quality remains inconsistent. Which component should be strengthened?,Tokenizer,Vector compression,Prompt template,Re-ranking model,D,AI/ML,RAG,92
AIML_3399,A company wants to fine-tune a 65B parameter model on consumer-grade hardware. Which approach is most practical?,QLoRA,Full fine-tuning,Training from scratch,Knowledge distillation,A,AI/ML,LoRA and QLoRA,92
AIML_3400,A parameter-efficient fine-tuning project achieves poor task adaptation despite successful training. Which LoRA parameter should be reviewed first?,Learning rate,Adaptation rank,Prompt length,Batch size,B,AI/ML,LoRA and QLoRA,78
AIML_3401,A QLoRA training workflow dramatically reduces VRAM consumption. Which technique contributes most directly?,Prompt tuning,Data augmentation,Low-bit quantization,Sparse retrieval,C,AI/ML,LoRA and QLoRA,94
AIML_3402,A company manages hundreds of domain-specific model variants. What is the primary advantage of adapter-based fine-tuning?,Longer context windows,Higher inference speed,Larger vocabularies,Lightweight task specialization,D,AI/ML,LoRA and QLoRA,76
AIML_3403,A multi-agent system repeatedly produces conflicting plans. Which capability should be improved?,Agent communication protocols,Embedding caching,Prompt truncation,Vector pruning,A,AI/ML,Multi-Agent Systems,87
AIML_3404,A planning agent struggles to execute complex objectives involving multiple dependencies. Which capability is most important?,Token optimization,Task decomposition,Quantization,Context compression,B,AI/ML,Multi-Agent Systems,82
AIML_3405,A multi-agent platform must preserve important decisions across long workflows. Which feature is most critical?,Prompt caching,Vector indexing,Persistent agent memory,Sparse attention,C,AI/ML,Multi-Agent Systems,79
AIML_3406,A supervisor agent becomes a bottleneck because every task requires centralized approval. Which architectural change is most appropriate?,Increase embeddings,Reduce tools,Expand prompts,Decentralized delegation mechanisms,D,AI/ML,Multi-Agent Systems,85
AIML_3407,A LangGraph workflow needs to resume execution after an infrastructure restart. Which capability is essential?,State persistence,Prompt chaining,Token merging,Embedding compression,A,AI/ML,LangGraph,88
AIML_3408,A graph workflow must dynamically choose different execution paths depending on model confidence. Which feature enables this?,Prompt templates,Conditional routing,Token pruning,Context stitching,B,AI/ML,LangGraph,77
AIML_3409,A LangGraph application uses loops to iteratively refine outputs until quality criteria are met. Which workflow characteristic does this represent?,Static execution,Linear pipelines,Cyclic workflows,Embedding traversal,C,AI/ML,LangGraph,85
AIML_3410,A graph-based workflow includes mandatory human approval before financial transactions are executed. Which design pattern is being applied?,Vector retrieval,Prompt routing,Agent reflection,Human-in-the-loop orchestration,D,AI/ML,LangGraph,96
AIML_3411,"A CrewAI deployment contains researcher, reviewer, and summarizer agents working together. Which abstraction organizes them?",Crew,Node,Edge,Embedding,A,AI/ML,CrewAI,97
AIML_3412,A CrewAI workflow suffers from duplicated effort across multiple agents. Which improvement is most appropriate?,Increase token budget,Clear task ownership and delegation,Expand context windows,Add more agents,B,AI/ML,CrewAI,100
AIML_3413,A CrewAI implementation requires agents with specialized expertise for different business functions. Which design principle is most relevant?,Prompt compression,Embedding normalization,Role-based agent design,Sparse retrieval,C,AI/ML,CrewAI,79
AIML_3414,A vLLM deployment serves thousands of concurrent requests with highly variable sequence lengths. Which innovation most improves efficiency?,Prompt tuning,Sparse attention,Chunking optimization,Paged Attention,D,AI/ML,vLLM and High-Performance Inference,93
AIML_3415,A serving platform experiences excessive memory growth due to long conversations. Which component should be optimized first?,KV cache management,Embedding generation,Prompt templates,Output formatting,A,AI/ML,vLLM and High-Performance Inference,80
AIML_3416,A high-throughput inference service wants to maximize GPU utilization despite varying request lengths. Which strategy is most effective?,Prompt compression,Continuous batching,Token merging,Sparse retrieval,B,AI/ML,vLLM and High-Performance Inference,94
AIML_3417,A TensorRT deployment seeks to reduce inference latency without changing model architecture. Which optimization is most relevant?,Context compression,Prompt engineering,Graph optimization and kernel fusion,Retrieval enhancement,C,AI/ML,TensorRT and Model Optimization,77
AIML_3418,A model optimized using INT8 quantization shows a slight drop in accuracy. Which trade-off is being observed?,Storage versus privacy,Latency versus security,Context versus retrieval,Performance versus numerical precision,D,AI/ML,TensorRT and Model Optimization,87
AIML_3419,A distributed inference architecture splits neural network layers across multiple accelerators. Which technique is being used?,Model parallelism,Data parallelism,Prompt parallelism,Retrieval parallelism,A,AI/ML,Distributed Inference,92
AIML_3420,A serving cluster has uneven GPU utilization despite balanced traffic volume. Which capability should be improved?,Tokenization,Load balancing,Prompt engineering,Embedding compression,B,AI/ML,Distributed Inference,85
AIML_3421,A large language model cannot fit within a single accelerator's memory capacity. Which strategy is most appropriate?,Prompt compression,Context pruning,Sharding,Token merging,C,AI/ML,Distributed Inference,77
AIML_3422,A distributed serving system routes requests to specialized model replicas optimized for different workloads. Which capability is most critical?,Context expansion,Prompt chaining,Token normalization,Request routing,D,AI/ML,Distributed Inference,81
AIML_3423,A malicious user attempts to bypass safety constraints through carefully crafted prompts. Which threat category does this represent?,Prompt injection,Hallucination,Mode collapse,Attention drift,A,AI/ML,AI Safety and Reliability,83
AIML_3424,A safety evaluation team intentionally attempts to discover harmful model behaviors before release. Which practice are they performing?,Quantization testing,Red teaming,Embedding analysis,Prompt caching,B,AI/ML,AI Safety and Reliability,94
AIML_3425,A production AI system validates outputs against policy constraints before displaying responses. Which mechanism is being used?,Prompt tuning,Sparse retrieval,Guardrails,Embedding alignment,C,AI/ML,AI Safety and Reliability,86
AIML_3426,A medical assistant generates unsupported treatment recommendations despite retrieval augmentation. Which capability should be strengthened?,Longer prompts,Larger embeddings,Context compression,Hallucination detection and validation,D,AI/ML,AI Safety and Reliability,100
AIML_3427,A privacy-preserving analytics platform adds calibrated noise to aggregate outputs. Which concept is being applied?,Differential privacy,Prompt engineering,Tokenization,Sparse attention,A,AI/ML,Differential Privacy,87
AIML_3428,A differential privacy system becomes less private as more queries are answered. Which resource is being consumed?,Embedding budget,Privacy budget,Token budget,Context budget,B,AI/ML,Differential Privacy,84
AIML_3429,A federated learning system protects user information before it leaves local devices. Which technique is most relevant?,Prompt filtering,Token masking,Local differential privacy,Context compression,C,AI/ML,Differential Privacy,77
AIML_3430,A privacy engineer increases epsilon significantly while keeping all other parameters constant. What is the most likely outcome?,More noise added,Lower utility,Longer training time,Higher privacy risk,D,AI/ML,Differential Privacy,83
AIML_3431,A model alignment approach learns directly from ranked preference comparisons instead of reward models. Which technique is this?,DPO,RLHF,Constitutional AI,Knowledge distillation,A,AI/ML,Alignment and Responsible AI,86
AIML_3432,A model evaluates outputs against predefined ethical principles before responding. Which alignment method is being used?,Prompt engineering,Constitutional AI,Context compression,Quantization,B,AI/ML,Alignment and Responsible AI,96
AIML_3433,A training pipeline optimizes a model using explicit human preference signals and reward modeling. Which alignment technique is this?,Knowledge distillation,Sparse fine-tuning,RLHF,Prompt chaining,C,AI/ML,Alignment and Responsible AI,79
AIML_3434,A multimodal assistant combines image understanding and language reasoning to answer visual questions. Which model category best describes this capability?,Speech model,Sparse retriever,Embedding encoder,Vision-Language Model,D,AI/ML,Multimodal Models,85
AIML_3435,A multimodal retrieval engine must match text queries with relevant images. Which capability is most important?,Cross-modal embeddings,Prompt engineering,Token merging,Attention masking,A,AI/ML,Multimodal Models,96
AIML_3436,"A video understanding system combines visual frames, audio signals, and textual metadata. Which learning paradigm is most relevant?",Cross-modal learning,Prompt tuning,Context compression,Sparse retrieval,A,AI/ML,Multimodal Models,95
AIML_3437,A production multimodal assistant must reason jointly over screenshots and user instructions to troubleshoot software issues. Which capability is most critical?,Image compression,Cross-modal reasoning,Token pruning,Embedding quantization,B,AI/ML,Multimodal Models,91
AIML_3438,A transformer deployed for enterprise search must handle 500k-token contexts efficiently. Which architectural area is most critical for scaling?,Vocabulary expansion,Efficient attention mechanisms,Prompt templates,Embedding normalization,B,AI/ML,Transformer Architecture,83
AIML_3439,A model trained on short sequences struggles when processing long technical documents. Which limitation is most likely responsible?,"Gradient clipping,Attention masking",Context length generalization,C,Token merging,C,AI/ML,Transformer Architecture,79
AIML_3440,A company wants an assistant to maintain consistent behavior across millions of interactions despite varying user instructions. Which mechanism is most important?,User prompts,Retrieved documents,Few-shot examples,System prompts,D,AI/ML,Large Language Models,85
AIML_3441,A production LLM frequently selects incorrect APIs despite accurate user intent recognition. Which capability should be improved?,Function calling policy and tool routing,Embedding dimensions,Tokenization strategy,Context truncation,A,AI/ML,Large Language Models,87
AIML_3442,A team wants a model to solve novel tasks without additional training by learning from examples in prompts. Which capability is being leveraged?,Quantization,In-context learning,Sparse retrieval,Model sharding,B,AI/ML,Large Language Models,89
AIML_3443,A retrieval system returns relevant passages but generated answers ignore them. Which architectural improvement is most appropriate?,"Increase chunk size,Expand vector dimensions",Improve grounding and context integration,D,Reduce metadata,D,AI/ML,RAG,91
AIML_3444,A company stores billions of embeddings and requires sub-second semantic retrieval. Which infrastructure component is most critical?,Prompt cache,Context compressor,Vector database,DPO optimizer,C,AI/ML,RAG,97
AIML_3445,A RAG system frequently misses answers because information spans multiple adjacent chunks. Which strategy is most appropriate?,Chunk overlap optimization,Reduce embedding size,Remove metadata,Lower retrieval count,A,AI/ML,RAG,93
AIML_3446,A retrieval pipeline performs well semantically but struggles with exact product codes. Which enhancement is most appropriate?,Longer prompts,Hybrid dense-sparse search,Smaller chunks,Quantized embeddings,B,AI/ML,RAG,96
AIML_3447,A LoRA fine-tuning project achieves poor adaptation despite successful convergence. Which parameter should be examined first?,Context window,Prompt length,Adaptation rank,Tokenizer choice,C,AI/ML,LoRA and QLoRA,97
AIML_3448,A company needs to fine-tune a model on limited GPU memory while maintaining acceptable performance. Which method is most suitable?,Full fine-tuning,Distillation,Prompt tuning only,QLoRA,D,AI/ML,LoRA and QLoRA,96
AIML_3449,A multi-agent workflow repeatedly revisits completed subtasks because earlier outcomes are forgotten. Which capability should be improved?,Persistent agent memory,Embedding compression,Prompt truncation,Token merging,A,AI/ML,Multi-Agent Systems,87
AIML_3450,A group of agents independently reaches conflicting conclusions from the same evidence. Which capability is most important?,Context expansion,Agent communication protocols,Quantization,Sparse retrieval,B,AI/ML,Multi-Agent Systems,93
AIML_3451,A planning agent struggles to execute complex objectives involving multiple dependencies. Which architectural capability should be strengthened?,Tool calling,Prompt caching,Task decomposition,Vector pruning,C,AI/ML,Multi-Agent Systems,82
AIML_3452,A multi-agent orchestration platform experiences bottlenecks because all decisions require approval from a single supervisor. Which design change is most appropriate?,Longer context windows,Larger embeddings,Additional prompts,Decentralized coordination,D,AI/ML,Multi-Agent Systems,95
AIML_3453,A LangGraph workflow needs to resume after unexpected infrastructure failures without losing progress. Which feature is most critical?,State persistence,Prompt engineering,Token routing,Embedding quantization,A,AI/ML,LangGraph,99
AIML_3454,A graph workflow dynamically changes execution paths based on model confidence levels. Which LangGraph capability enables this?,Static nodes,Conditional routing,Sparse retrieval,Prompt caching,B,AI/ML,LangGraph,98
AIML_3455,A LangGraph application repeatedly refines outputs until predefined quality thresholds are met. Which workflow pattern does this represent?,Linear execution,Prompt chaining,Cyclic workflows,Vector traversal,C,AI/ML,LangGraph,82
AIML_3456,A financial approval workflow requires human validation before executing transactions. Which design pattern is most appropriate?,Context stitching,Embedding caching,Agent reflection,Human-in-the-loop control,D,AI/ML,LangGraph,84
AIML_3457,"A CrewAI deployment contains researcher, analyst, and reviewer agents working toward a common objective. Which abstraction organizes them?",Crew,Node,Graph,Prompt,A,AI/ML,CrewAI,76
AIML_3458,A CrewAI workflow experiences duplicated effort because multiple agents perform the same activities. Which improvement is most appropriate?,Increase token limits,Clear role specialization and delegation,Expand context windows,Add more agents,B,AI/ML,CrewAI,81
AIML_3459,A high-throughput inference service processes requests with highly variable sequence lengths. Which vLLM capability most directly improves GPU utilization?,Prompt caching,Context compression,Continuous batching,Sparse routing,C,AI/ML,vLLM and High-Performance Inference,81
AIML_3460,A serving platform experiences memory fragmentation due to long-running conversations. Which vLLM innovation was specifically designed to address this?,Prompt routing,Embedding compression,Context pruning,Paged Attention,D,AI/ML,vLLM and High-Performance Inference,97
AIML_3461,A production inference service wants to reduce latency without changing model architecture. Which TensorRT optimization is most relevant?,Kernel fusion,Prompt engineering,Retrieval optimization,Token merging,A,AI/ML,TensorRT and Model Optimization,87
AIML_3462,A model optimized with INT8 quantization experiences minor accuracy degradation. Which trade-off is being observed?,Context versus retrieval,Performance versus precision,Safety versus latency,Memory versus bandwidth,B,AI/ML,TensorRT and Model Optimization,97
AIML_3463,A large language model cannot fit within the memory of a single GPU. Which distributed inference strategy is most appropriate?,Prompt parallelism,Request routing,Model sharding,Embedding partitioning,C,AI/ML,Distributed Inference,87
AIML_3464,A distributed serving cluster shows uneven GPU utilization despite balanced request volume. Which capability should be improved?,Prompt engineering,Context pruning,Tokenization,Load balancing,D,AI/ML,Distributed Inference,85
AIML_3465,A malicious user attempts to override system instructions through carefully crafted inputs. Which threat does this represent?,Prompt injection,Hallucination,Model collapse,Embedding drift,A,AI/ML,AI Safety and Reliability,98
AIML_3466,A company wants to proactively discover unsafe model behaviors before public deployment. Which practice is most appropriate?,Prompt caching,Red teaming,Token compression,Quantization,B,AI/ML,AI Safety and Reliability,81
AIML_3467,A production AI system validates generated responses against policy constraints before display. Which mechanism is being applied?,Sparse retrieval,Prompt tuning,Guardrails,Context compression,C,AI/ML,AI Safety and Reliability,92
AIML_3468,A healthcare assistant occasionally generates unsupported clinical recommendations. Which capability should be strengthened?,Larger context windows,More embeddings,Longer prompts,Hallucination detection and validation,D,AI/ML,AI Safety and Reliability,94
AIML_3469,A privacy-preserving analytics platform adds calibrated random noise to outputs. Which concept is being applied?,Differential privacy,Prompt engineering,Context compression,Sparse attention,A,AI/ML,Differential Privacy,93
AIML_3470,A privacy budget decreases as more analytical queries are answered. What is the primary implication?,Improved utility,Reduced privacy guarantees,Faster inference,Smaller models,B,AI/ML,Differential Privacy,81
AIML_3471,A federated learning system protects user data before transmission to central servers. Which technique is most relevant?,Prompt filtering,Token masking,Local differential privacy,Model pruning,C,AI/ML,Differential Privacy,99
AIML_3472,A privacy engineer increases epsilon substantially. What is the most likely outcome?,Longer training times,More injected noise,Reduced utility,Higher privacy risk,D,AI/ML,Differential Privacy,94
AIML_3473,A model learns from direct preference comparisons instead of reward models. Which alignment method is being used?,DPO,RLHF,Constitutional AI,Distillation,A,AI/ML,Alignment and Responsible AI,85
AIML_3474,A model evaluates outputs against predefined ethical principles before responding. Which alignment strategy does this represent?,Prompt engineering,Constitutional AI,Context compression,Sparse tuning,B,AI/ML,Alignment and Responsible AI,99
AIML_3475,A training process uses human preference data to optimize model behavior through reward learning. Which approach is being applied?,Knowledge distillation,Prompt optimization,RLHF,Token pruning,C,AI/ML,Alignment and Responsible AI,83
AIML_3476,A multimodal assistant reasons jointly over images and natural language instructions. Which model category best describes this capability?,Speech model,Sparse retriever,Embedding encoder,Vision-Language Model,D,AI/ML,Multimodal Models,96
AIML_3477,A multimodal retrieval engine must align image content with text queries. Which representation is most important?,Cross-modal embeddings,Prompt templates,Token routing,Context stitching,A,AI/ML,Multimodal Models,99
AIML_3478,"A video understanding system combines visual, textual, and audio signals for reasoning. Which paradigm is most relevant?",Prompt tuning,Cross-modal learning,Context compression,Sparse retrieval,B,AI/ML,Multimodal Models,81
AIML_3479,A production multimodal assistant must analyze screenshots and user instructions to diagnose software issues. Which capability is most critical?,Image compression,Embedding pruning,Cross-modal reasoning,Quantization,C,AI/ML,Multimodal Models,96
AIML_3480,A transformer model exhibits excessive memory usage during long-context inference despite efficient hardware utilization. Which component is the primary contributor?,Tokenizer cache,Prompt templates,Embedding lookup,Attention score computation,D,AI/ML,Transformer Architecture,100
AIML_3481,A company wants to ensure that retrieved documents never override core compliance policies. Which hierarchy should be enforced?,System prompts above retrieved context,User prompts above system prompts,Retrieved context above policies,Tool outputs above governance,A,AI/ML,Large Language Models,82
AIML_3482,A RAG system retrieves relevant information but suffers from excessive latency due to sequential retrieval and generation. Which optimization is most appropriate?,Chunk overlap tuning,Pipeline parallelization of retrieval and generation,Larger embeddings,Prompt expansion,B,AI/ML,RAG,99
AIML_3483,A parameter-efficient fine-tuning project requires storing hundreds of specialized model variants. Which benefit of LoRA is most valuable?,Longer contexts,Higher throughput,Compact task-specific adapters,Reduced tokenization cost,C,AI/ML,LoRA and QLoRA,76
AIML_3484,A multi-agent architecture requires agents to critique and improve their own outputs before execution. Which capability is being emphasized?,Tool routing,Embedding sharing,Prompt caching,Agent reflection,D,AI/ML,Multi-Agent Systems,93
AIML_3485,A LangGraph workflow requires deterministic recovery after infrastructure interruptions. Which capability provides this guarantee?,Persistent workflow state,Prompt compression,Token pruning,Embedding caching,A,AI/ML,LangGraph,99
AIML_3486,A vLLM deployment serves thousands of users with highly variable request lengths and seeks maximum GPU utilization. Which feature contributes most directly?,Prompt engineering,Continuous batching,Sparse retrieval,Context compression,B,AI/ML,vLLM and High-Performance Inference,100
AIML_3487,A distributed inference cluster routes requests to specialized model replicas optimized for different workloads. Which capability is most critical?,Token merging,Prompt chaining,Request routing,Embedding normalization,C,AI/ML,Distributed Inference,95
AIML_3488,A transformer model trained on moderate-length contexts performs poorly when deployed on extremely long legal documents. Which limitation is most likely responsible?,Embedding quantization,Attention distribution degradation over long sequences,Tokenizer mismatch,Prompt injection,B,AI/ML,Transformer Architecture,87
AIML_3489,A team wants attention heads to capture different semantic relationships simultaneously. Which transformer property enables this behavior?,Residual connections,Layer normalization,Multi-head attention specialization,Weight sharing,C,AI/ML,Transformer Architecture,91
AIML_3490,A decoder-only model must prevent information leakage from future tokens during training. Which mechanism ensures this?,Positional encoding,Cross-attention,Token pruning,Causal masking,D,AI/ML,Transformer Architecture,85
AIML_3491,A production LLM needs consistent organizational behavior regardless of user instructions. Which prompt component should define global constraints?,System prompt,Retrieved context,User message,Few-shot examples,A,AI/ML,Large Language Models,85
AIML_3492,An enterprise assistant incorrectly invokes tools for simple factual questions. Which capability should be improved first?,Embedding compression,Tool selection reasoning,Context truncation,Prompt caching,B,AI/ML,Large Language Models,89
AIML_3493,A model solves previously unseen tasks after scaling despite not being explicitly trained for them. Which phenomenon best explains this?,Prompt injection,Catastrophic forgetting,Emergent abilities,Mode collapse,C,AI/ML,Large Language Models,100
AIML_3494,A deployment frequently exceeds context limits due to excessive retrieved information. Which mitigation is most appropriate?,Increase temperature,Expand output length,Remove retrieval,Context compression and prioritization,D,AI/ML,Large Language Models,95
AIML_3495,A RAG pipeline retrieves semantically similar but outdated corporate policies. Which capability is most useful?,Metadata filtering,Longer prompts,Larger embeddings,Prompt tuning,A,AI/ML,RAG,85
AIML_3496,A retrieval system must support exact product identifiers and semantic search simultaneously. Which architecture is most suitable?,Dense retrieval only,Hybrid retrieval,Sparse retrieval only,Randomized retrieval,B,AI/ML,RAG,85
AIML_3497,A knowledge base contains long technical manuals where important information spans sections. Which chunking strategy is generally most effective?,Fixed-size chunks,Random segmentation,Semantic chunking,Single-document indexing,C,AI/ML,RAG,100
AIML_3498,A vector search engine returns relevant passages but ranking quality remains inconsistent. Which component should be enhanced?,Tokenizer,Prompt template,Chunk overlap,Re-ranking model,D,AI/ML,RAG,86
AIML_3499,A company needs to fine-tune a very large model on limited hardware. Which approach is most practical?,QLoRA,Full fine-tuning,Training from scratch,Model expansion,A,AI/ML,LoRA and QLoRA,98
AIML_3500,A LoRA adaptation underperforms despite successful optimization. Which hyperparameter should be reviewed first?,Context length,LoRA rank,Batch size,Prompt length,B,AI/ML,LoRA and QLoRA,77
AIML_3501,A QLoRA reduces memory consumption while maintaining competitive adaptation quality. Which technique enables this benefit?,Prompt tuning,Sparse retrieval,Low-bit quantization,Token merging,C,AI/ML,LoRA and QLoRA,100
AIML_3502,A company must maintain hundreds of domain-specific variants of the same foundation model. Which advantage of adapter methods is most important?,Longer contexts,Higher throughput,Larger vocabularies,Lightweight specialization storage,D,AI/ML,LoRA and QLoRA,95
AIML_3503,A multi-agent platform repeatedly forgets earlier workflow outcomes. Which capability should be improved?,Persistent agent memory,Prompt pruning,Embedding compression,Token merging,A,AI/ML,Multi-Agent Systems,83
AIML_3504,A group of agents reaches conflicting conclusions from the same evidence source. Which capability is most important?,Context expansion,Agent communication protocols,Quantization,Sparse retrieval,B,AI/ML,Multi-Agent Systems,98
AIML_3505,A planning agent struggles with objectives that require multiple dependent actions. Which capability should be strengthened?,Tool calling,Prompt caching,Task decomposition,Vector indexing,C,AI/ML,Multi-Agent Systems,82
AIML_3506,A supervisor agent becomes a bottleneck because every decision must be centrally approved. Which architectural change is most appropriate?,Increase embeddings,Expand prompts,Add more memory,Distributed delegation,D,AI/ML,Multi-Agent Systems,83
AIML_3507,A LangGraph workflow must resume reliably after infrastructure interruptions. Which feature is essential?,State persistence,Prompt engineering,Embedding caching,Token pruning,A,AI/ML,LangGraph,76
AIML_3508,A graph workflow changes execution paths dynamically depending on retrieval confidence. Which feature enables this?,Static edges,Conditional routing,Prompt templates,Sparse indexing,B,AI/ML,LangGraph,96
AIML_3509,A LangGraph application repeatedly refines outputs until a quality threshold is met. Which workflow pattern is being used?,Linear execution,Prompt chaining,Cyclic workflows,Context stitching,C,AI/ML,LangGraph,77
AIML_3510,A workflow handling financial approvals requires explicit human validation before execution. Which design pattern is most appropriate?,Embedding cache,Agent reflection,Prompt routing,Human-in-the-loop control,D,AI/ML,LangGraph,93
AIML_3511,A CrewAI deployment organizes multiple specialists around a shared objective. Which abstraction manages this structure?,Crew,Graph,Node,Prompt,A,AI/ML,CrewAI,90
AIML_3512,A CrewAI workflow suffers from overlapping responsibilities between agents. Which improvement is most appropriate?,Increase token budget,Clear role specialization,Expand context windows,Add more agents,B,AI/ML,CrewAI,76
AIML_3513,A high-throughput inference service must efficiently handle requests with different sequence lengths. Which vLLM capability is most important?,Prompt caching,Context compression,Continuous batching,Sparse routing,C,AI/ML,vLLM and High-Performance Inference,80
AIML_3514,A serving platform experiences memory fragmentation due to long conversations. Which vLLM innovation addresses this issue?,Prompt routing,Embedding compression,KV pruning,Paged Attention,D,AI/ML,vLLM and High-Performance Inference,77
AIML_3515,A TensorRT deployment aims to reduce latency without changing model behavior. Which optimization is most relevant?,Kernel fusion,Prompt engineering,Retrieval optimization,Token merging,A,AI/ML,TensorRT and Model Optimization,95
AIML_3516,A model optimized using INT8 quantization experiences a small drop in accuracy. Which trade-off is occurring?,Context versus retrieval,Performance versus precision,Safety versus latency,Memory versus bandwidth,B,AI/ML,TensorRT and Model Optimization,78
